district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
1260011,shelton school district,race/ethnicity,all other races,0.0008095709274084,0.9181424635970088,0.0008123493223031,0.9021956087824354,0.0008085044438236,0.8266791921089718,Jun-22,2022-07-22,0,cluster_1_high_attendance
1260011,shelton school district,race/ethnicity,black or african american,0.0006236694551887,0.9059425423061788,0.0006188368286527,0.833998669328011,0.0006353940032969,0.7956787224048858,Jun-22,2022-07-22,0,cluster_1_high_attendance
1260011,shelton school district,race/ethnicity,hispanic/latino of any race,0.0019049903551117,0.8264462809917354,0.0016569507268813,0.7910844976713243,0.0015540596365467,0.7599812118365437,Jun-22,2022-07-22,0,cluster_1_high_attendance
1260011,shelton school district,race/ethnicity,white,0.0053051882502273,0.8776072412436045,0.0056541931738467,0.8709248170326016,0.0060529639261447,0.7797087834664165,Jun-22,2022-07-22,0,cluster_1_high_attendance
1260011,shelton school district,high needs,students without high needs,0.0050853047884621,0.9110586383313656,0.0050131830386299,0.9071856287425156,0.0053919967895881,0.8055425082198218,Jun-22,2022-07-22,0,cluster_1_high_attendance
1260011,shelton school district,high needs,students with high needs,0.0035021438637522,0.8177882723337269,0.0036082017045225,0.7867598137059217,0.003658925220224,0.745890089243777,Jun-22,2022-07-22,0,cluster_1_high_attendance
1270011,sherman school district,unknown,all students,0.000453759507461,0.884691066509248,0.0005039387855478,0.9015302727877584,0.0004937581883205,0.785814936589948,Jun-22,2022-07-22,0,cluster_1_high_attendance
1270011,sherman school district,students with disabilities,students with disabilities,2.9984108422536048e-05,0.8354978354978355,7.861445054546334e-05,0.8413173652694614,8.655522026336393e-05,0.7642085486143735,Jun-22,2022-07-22,0,cluster_1_high_attendance
1270011,sherman school district,race/ethnicity,hispanic/latino of any race,1.998940561502398e-06,0.939000393545848,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
1270011,sherman school district,race/ethnicity,white,0.0003738018850009,0.8799685163321525,0.0004293558452867,0.8955422488356621,0.0004308089372199,0.7787693752935656,Jun-22,2022-07-22,0,cluster_1_high_attendance
1270011,sherman school district,high needs,students without high needs,0.0003598093010704,0.8937426210153485,0.0003950880078695,0.9141716566866268,0.0003875313270882,0.7891028651949279,Jun-22,2022-07-22,0,cluster_1_high_attendance
1270011,sherman school district,high needs,students with high needs,4.3976692353052873e-05,0.835104289649744,9.474049168299428e-05,0.8463073852295415,0.0001062268612323,0.7736026303428849,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,unknown,all students,0.0080917113929617,0.8902007083825265,0.0080710835893342,0.9500998003992018,0.0079375071309698,0.7984969469234384,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,students with disabilities,students with disabilities,0.0011913685746554,0.7941755214482487,0.0011429331656225,0.8895542248835668,0.0011625939812647,0.7543447627994366,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,free/reduced lunch,free meal eligible,0.000863542322569,0.7768595041322315,0.0009736097336784,0.8589487691284101,0.0008321104129864,0.7397839361202445,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,free/reduced lunch,reduced price meal eligible,0.0001219353742516,0.8591105863833133,0.0002862372301911,0.9291417165668668,0.0003147462555031,0.7975575387505875,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,free/reduced lunch,free/reduced price meal eligible,0.0010254565080507,0.7894529712711531,0.0012598469638696,0.874916833000666,0.0011468566684895,0.7557538750587129,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,english learners,english learners,9.994702807512016e-05,0.8410074773711136,0.0001249768188158,0.8702594810379245,0.0001573731277515,0.785814936589948,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,race/ethnicity,all other races,0.0009055200743605,0.9252262888626523,0.000927247365408,0.9737192282102468,0.0009127641409591,0.8130577736026305,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,race/ethnicity,black or african american,0.0004397669235305,0.8170011806375443,0.000463623682704,0.8602794411177652,0.0004544149063826,0.7942696101456086,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,race/ethnicity,hispanic/latino of any race,0.000867540203692,0.8465171192443921,0.0008829007522798,0.9118429807052566,0.0007494895209168,0.7689055894786287,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,race/ethnicity,white,0.0057589477576884,0.8976780794962611,0.0057973117889423,0.959414504324684,0.0058208385627112,0.8003757632691411,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,high needs,students without high needs,0.0059128661809241,0.9197166469893744,0.0058073905646533,0.9717232202262144,0.0058306743831956,0.8116486613433533,Jun-22,2022-07-22,0,cluster_1_high_attendance
1280011,simsbury school district,high needs,students with high needs,0.0020389193727324,0.8087367178276264,0.0021588737572869,0.8932135728542918,0.0021068327477741,0.7623297322686708,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,unknown,all students,0.0025966237893916,0.9153876426603698,0.0026104029091378,0.8888888888888893,0.0025927222797071,0.7886331611085016,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,students with disabilities,students with disabilities,0.0003638071821934,0.8496654860291222,0.000401135273296,0.8243512974051899,0.0003953999834758,0.7275716298731805,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,free/reduced lunch,free/reduced price meal eligible,9.594914695211538e-05,0.8539944903581267,0.000137071349669,0.788755821689954,0.0003009761068248,0.6984499765147962,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,race/ethnicity,all other races,4.3976692353052873e-05,0.9059425423061788,8.466171597203744e-05,0.8829008649367935,7.868656387578539e-05,0.7632691404415217,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,race/ethnicity,black or african american,1.9989405615024032e-05,0.8354978354978355,7.659869540327197e-05,0.7761144377910849,7.868656387578539e-05,0.7534053546265858,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,race/ethnicity,hispanic/latino of any race,9.195126582911056e-05,0.8587170405352222,0.0001209453085314,0.8157019294743852,0.0001278656662981,0.7689055894786287,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,race/ethnicity,white,0.0023207699919042,0.9212908303817398,0.002328197189231,0.8965402528276782,0.0023074834856574,0.7919210897134805,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,high needs,students without high needs,0.0020729013622779,0.9315230224321128,0.0020842908170258,0.90352628077179,0.0020006058865418,0.8074213245655244,Jun-22,2022-07-22,0,cluster_1_high_attendance
1290011,somers school district,high needs,students with high needs,0.0004597563291455,0.8559622195985828,0.0004857969892681,0.829008649367931,0.0005921163931652,0.7256928135274778,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,unknown,all students,0.0122954833938012,0.88823297914207,0.0123223111842158,0.8759148369926817,0.012265268144138,0.7778299671207138,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,students with disabilities,students with disabilities,0.0017990465053521,0.778827233372688,0.0017617699942752,0.7707917498336663,0.001809790969143,0.6716768435885401,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,free/reduced lunch,free meal eligible,0.0021908388554066,0.7662337662337659,0.0022778033106762,0.756487025948104,0.002295680501076,0.6707374354156883,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,free/reduced lunch,reduced price meal eligible,0.0005537065355361,0.8591105863833133,0.0006470574006434,0.8572854291417169,0.0005311343061615,0.7477689055894787,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,free/reduced lunch,free/reduced price meal eligible,0.0027845242021728,0.7859110586383311,0.0029248607113196,0.7791084497671328,0.0028268148072375,0.6852982620948804,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,english learners,english learners,0.0002518665107493,0.8410074773711136,0.0002862372301911,0.8223552894211581,0.0002655671530807,0.7637388445279472,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,race/ethnicity,all other races,0.0010854247248958,0.9008264462809916,0.0010381138982285,0.8819028609447774,0.0010111223458038,0.7829967120713954,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,race/ethnicity,black or african american,0.0002538654513108,0.8465171192443921,0.000316473557324,0.845642049234864,0.0002950746145341,0.822451855331142,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,race/ethnicity,hispanic/latino of any race,0.0013472859384526,0.8048012593467138,0.0013183038629931,0.7701264138389892,0.0012196417400746,0.7162987317989664,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,race/ethnicity,white,0.0094889708454519,0.9000393545848091,0.00964941986567,0.8905522288755825,0.0097394294437253,0.7834664161578209,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,high needs,students without high needs,0.0081896594804753,0.9330972058244784,0.0081658240810172,0.9161676646706592,0.0082345489096009,0.8154062940347577,Jun-22,2022-07-22,0,cluster_1_high_attendance
1310011,southington school district,high needs,students with high needs,0.0039918843013203,0.7981109799291617,0.0040738411423687,0.7954091816367272,0.0040307192345371,0.6993893846876471,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,unknown,all students,0.0093830269956922,0.9146005509641872,0.0092099852446723,0.9580838323353298,0.0088719100769948,0.8111789572569288,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,students with disabilities,students with disabilities,0.0011174077738798,0.8162140889413618,0.0011872797787507,0.8589487691284101,0.0011448895043926,0.7463597933302015,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,free/reduced lunch,free meal eligible,0.0011254035361258,0.8083431719795358,0.0012477524330164,0.8536260811709919,0.0012629193502063,0.7205260685767971,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,free/reduced lunch,reduced price meal eligible,0.0003538124793859,0.9075167256985436,0.0003890407424429,0.9244843646041252,0.000297041778631,0.8013151714419919,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,free/reduced lunch,free/reduced price meal eligible,0.0015191948267418,0.833530106257379,0.0016367931754593,0.870592149035263,0.0015599611288374,0.7360263034288401,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,english learners,english learners,0.0006596503852957,0.8799685163321525,0.0006490731557856,0.9544244843646048,0.0006373611673938,0.7773602630342893,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,race/ethnicity,all other races,0.0032282890068263,0.9334907516725696,0.0029873491207276,0.9836992681304064,0.0027284566023928,0.8271488961953972,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,race/ethnicity,black or african american,0.0005117287837446,0.8492719401810307,0.0005563484192448,0.8815701929474384,0.0005468716189367,0.7637388445279472,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,race/ethnicity,hispanic/latino of any race,0.000883531728184,0.8638331365604093,0.0008788692419954,0.915169660678643,0.0008065372797268,0.7759511507750121,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,race/ethnicity,white,0.004639541043247,0.9185360094451004,0.0047874184627044,0.9587491683300068,0.0047900445759384,0.8130577736026305,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,high needs,students without high needs,0.0064285928457917,0.942935852026761,0.0062730300024995,0.9850299401197612,0.0061473878027957,0.8332550493189297,Jun-22,2022-07-22,0,cluster_1_high_attendance
1320011,south windsor school district,high needs,students with high needs,0.0027765284399268,0.8500590318772137,0.0028664038121961,0.8978709248170329,0.002724522274199,0.7599812118365437,Jun-22,2022-07-22,0,cluster_1_high_attendance
1330011,sprague school district,unknown,all students,0.0004557584480225,0.7709563164108619,0.000495875764979,0.7608117099135066,0.0005055611729019,0.7397839361202445,Jun-22,2022-07-22,0,cluster_1_high_attendance
1330011,sprague school district,students with disabilities,students with disabilities,3.398198954554086e-05,0.7312081857536401,8.264596082984607e-05,0.7009314703925487,9.63910407478371e-05,0.6209488022545804,Jun-22,2022-07-22,1,cluster_2_low_attendance
1330011,sprague school district,free/reduced lunch,free meal eligible,0.0002218824023267,0.7516725698543882,0.0002600324133426,0.6643379906852966,0.0002537641684994,0.7036167214654769,Jun-22,2022-07-22,1,cluster_2_low_attendance
1330011,sprague school district,free/reduced lunch,free/reduced price meal eligible,0.0002458696890647,0.7540338449429362,0.0003285680881771,0.7005988023952097,0.0003206477477938,0.7238139971817761,Jun-22,2022-07-22,1,cluster_2_low_attendance
1330011,sprague school district,race/ethnicity,all other races,4.197775179155048e-05,0.8213301849665484,7.659869540327197e-05,0.7877578176979378,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
1330011,sprague school district,race/ethnicity,white,0.0002878474408563,0.7607241243604879,0.0003225208227506,0.793413173652695,0.0003481880451503,0.7275716298731805,Jun-22,2022-07-22,0,cluster_1_high_attendance
1330011,sprague school district,high needs,students without high needs,0.0001119406714441,0.8118850846123573,0.0001249768188158,0.9068529607451764,0.0001455701431702,0.8229215594175674,Jun-22,2022-07-22,0,cluster_1_high_attendance
1330011,sprague school district,high needs,students with high needs,0.0002758537974873,0.7540338449429362,0.0003527571498834,0.7099135063206923,0.0003599910297317,0.7045561296383278,Jun-22,2022-07-22,1,cluster_2_low_attendance
1340011,stafford school district,unknown,all students,0.0025826312054611,0.8232979142070049,0.002739411238238,0.8729208250166338,0.0026969819768425,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,students with disabilities,students with disabilities,0.0003857955283699,0.717040535222353,0.0004172613144336,0.768130405854957,0.000428841773123,0.712541099107562,Jun-22,2022-07-22,1,cluster_2_low_attendance
1340011,stafford school district,free/reduced lunch,free meal eligible,0.0006176726335042,0.7493112947658402,0.0008425856494359,0.7814371257485035,0.0009166984691528,0.693752935650541,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,free/reduced lunch,reduced price meal eligible,9.395020639061298e-05,0.7186147186147185,0.0002781742096224,0.8576180971390555,0.0002380268557242,0.7778299671207138,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,free/reduced lunch,free/reduced price meal eligible,0.0007516016511249,0.7441951987406537,0.0011207598590584,0.8003992015968064,0.0011547253248771,0.7111319868482857,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,race/ethnicity,hispanic/latino of any race,0.0002178845212037,0.7953561589925227,0.0002177015553566,0.8333333333333339,0.0002144208865615,0.7069046500704559,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,race/ethnicity,white,0.0021708494497916,0.8276269185360094,0.002370528047217,0.8752495009980041,0.0023271551266263,0.7627994363550963,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,high needs,students without high needs,0.0014832138966347,0.8713105076741439,0.0013868395378276,0.9328010645375916,0.001361277555051,0.7928604978863323,Jun-22,2022-07-22,0,cluster_1_high_attendance
1340011,stafford school district,high needs,students with high needs,0.0010134628646817,0.7567886658795748,0.0013021778218556,0.8093812375249505,0.0013357044217914,0.7186472522310945,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,unknown,all students,0.0319150850049473,0.7682014954742229,0.0318912621046096,0.8330006653359949,0.0320864135844483,0.7505871301080322,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,homelessness,students experiencing homelessness,7.396080077558894e-05,0.4541519086973635,5.442538883916692e-05,0.5016633399866937,0.000147537307267,0.3649600751526547,Jun-22,2022-07-22,1,cluster_2_low_attendance
1350011,stamford school district,students with disabilities,students with disabilities,0.0044716300360808,0.6674537583628495,0.0043217790248582,0.7365269461077846,0.004611032643121,0.6679192108971357,Jun-22,2022-07-22,1,cluster_2_low_attendance
1350011,stamford school district,free/reduced lunch,free meal eligible,0.0140925309585919,0.7162534435261705,0.0150859114841601,0.772787757817698,0.0157530500879322,0.7186472522310945,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,free/reduced lunch,reduced price meal eligible,0.0027285538664507,0.8138528138528138,0.0030941841432637,0.8409846972721224,0.0031868058369693,0.7665570690465007,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,free/reduced lunch,free/reduced price meal eligible,0.0168610636362727,0.7323888232979141,0.0181800956274239,0.7844311377245514,0.0189398559249015,0.7266322217003296,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,english learners,english learners,0.0040498535776038,0.6509248327430148,0.0040254630189561,0.6769793745841652,0.0048077490528104,0.6899953029591366,Jun-22,2022-07-22,1,cluster_2_low_attendance
1350011,stamford school district,race/ethnicity,all other races,0.0031803144333503,0.8122786304604483,0.0033784056183127,0.8938789088489689,0.003414996872209,0.7449506810709252,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,race/ethnicity,black or african american,0.0043816777108132,0.6957890594254232,0.0045414963353571,0.7761144377910849,0.0046503759250589,0.7242837012682006,Jun-22,2022-07-22,1,cluster_2_low_attendance
1350011,stamford school district,race/ethnicity,hispanic/latino of any race,0.0155237724006276,0.7378984651711922,0.0146666344145843,0.7874251497005988,0.0143917725328811,0.7383748238609682,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,race/ethnicity,white,0.0087093840264659,0.8410074773711136,0.0093047257363553,0.9091816367265472,0.0096292682542992,0.7829967120713954,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,high needs,students without high needs,0.0109342048714181,0.8626524990161353,0.0111289841400385,0.936127744510978,0.011014151778513,0.8046031000469709,Jun-22,2022-07-22,0,cluster_1_high_attendance
1350011,stamford school district,high needs,students with high needs,0.0196775708874296,0.721763085399449,0.0200849842367947,0.7794411177644713,0.0210722618059353,0.7224048849224989,Jun-22,2022-07-22,0,cluster_1_high_attendance
1360011,sterling school district,unknown,all students,0.0005876885250817,0.717040535222353,0.0005946477669464,0.7265469061876249,0.0006393283314907,0.7050258337247532,Jun-22,2022-07-22,1,cluster_2_low_attendance
1360011,sterling school district,students with disabilities,students with disabilities,6.196715740657451e-05,0.6544667453758364,9.675624682518564e-05,0.6892880904856957,0.0001081940253292,0.5988727101925786,Jun-22,2022-07-22,1,cluster_2_low_attendance
1360011,sterling school district,free/reduced lunch,free/reduced price meal eligible,0.0001719088882892,0.6678473042109405,0.0002015755142191,0.6164337990685298,0.0002616328248869,0.6618130577736023,Jun-22,2022-07-22,1,cluster_2_low_attendance
1360011,sterling school district,race/ethnicity,hispanic/latino of any race,1.7990465053521628e-05,0.6080283353010625,4.8378123412592825e-05,0.7880904856952768,0.0,0.7514307733700578,Jun-22,2022-07-22,1,cluster_2_low_attendance
1360011,sterling school district,race/ethnicity,white,0.00046575315083,0.7284533648170011,0.0004898284995525,0.748170326014638,0.0005291671420646,0.7101925786754348,Jun-22,2022-07-22,1,cluster_2_low_attendance
1360011,sterling school district,high needs,students without high needs,0.0003058379059098,0.7560015741833923,0.0003184893124662,0.7801064537591484,0.0003245820759876,0.7411930483795208,Jun-22,2022-07-22,0,cluster_1_high_attendance
1360011,sterling school district,high needs,students with high needs,0.0002238813428882,0.6702085792994881,0.0002519693927739,0.6566866267465072,0.0003147462555031,0.6683889149835602,Jun-22,2022-07-22,1,cluster_2_low_attendance
1370011,stonington school district,unknown,all students,0.0035681089022817,0.8504525777253047,0.0037311627681962,0.7844311377245514,0.0037985938711035,0.764678252700798,Jun-22,2022-07-22,0,cluster_1_high_attendance
1370011,stonington school district,students with disabilities,students with disabilities,0.0004517605668995,0.7402597402597402,0.0005341751126807,0.671656686626747,0.0005724447521963,0.7177078440582436,Jun-22,2022-07-22,1,cluster_2_low_attendance
1370011,stonington school district,free/reduced lunch,free meal eligible,0.0006396609796807,0.7477371113734748,0.000790176015739,0.6743180306054564,0.0008793223513119,0.7172381399718182,Jun-22,2022-07-22,1,cluster_2_low_attendance
1370011,stonington school district,free/reduced lunch,reduced price meal eligible,9.994702807512016e-05,0.8193624557260923,0.0002056070245035,0.7398536260811714,0.000167208948236,0.7543447627994366,Jun-22,2022-07-22,0,cluster_1_high_attendance
1370011,stonington school district,free/reduced lunch,free/reduced price meal eligible,0.0007795868189859,0.7603305785123968,0.0009957830402425,0.6879574184963411,0.0010465312995479,0.7233442930953498,Jun-22,2022-07-22,1,cluster_2_low_attendance
1370011,stonington school district,race/ethnicity,all other races,0.0002558643918723,0.8453364817001181,0.0003043790264708,0.7674650698602798,0.0002655671530807,0.7970878346641621,Jun-22,2022-07-22,0,cluster_1_high_attendance
1370011,stonington school district,race/ethnicity,white,0.0030004097828151,0.8567493112947662,0.0031405465115341,0.8007318695941454,0.0032458207598761,0.7637388445279472,Jun-22,2022-07-22,0,cluster_1_high_attendance
1370011,stonington school district,high needs,students without high needs,0.0023707435059418,0.8902007083825265,0.002370528047217,0.829008649367931,0.0023979730341145,0.785814936589948,Jun-22,2022-07-22,0,cluster_1_high_attendance
1370011,stonington school district,high needs,students with high needs,0.0011074130710723,0.7701692247146794,0.0013183038629931,0.7065868263473059,0.0014006208369889,0.7285110380460313,Jun-22,2022-07-22,1,cluster_2_low_attendance
1380011,stratford school district,unknown,all students,0.0134008975243121,0.7953561589925227,0.0135902211686542,0.7714570858283438,0.0131681964646126,0.7317989666510103,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,homelessness,students experiencing homelessness,7.995762246009612e-06,0.7296340023612751,0.0,0.8027307585542118,6.098208700373368e-05,0.5364020666979803,Jun-22,2022-07-22,1,cluster_2_low_attendance
1380011,stratford school district,students with disabilities,students with disabilities,0.0020389193727324,0.7020857929948838,0.0021225901647275,0.6500332667997344,0.0019671640968946,0.644903710662283,Jun-22,2022-07-22,1,cluster_2_low_attendance
1380011,stratford school district,free/reduced lunch,free meal eligible,0.005487091841324,0.7469500196772922,0.0050797029583222,0.6683300066533602,0.0054923221585298,0.6782527007984971,Jun-22,2022-07-22,1,cluster_2_low_attendance
1380011,stratford school district,free/reduced lunch,reduced price meal eligible,0.0010254565080507,0.8240850059031875,0.0011207598590584,0.7950765136393882,0.0012373462169467,0.7501174260216068,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,free/reduced lunch,free/reduced price meal eligible,0.0065525271606048,0.7595434868162139,0.0062004628173806,0.6912840984697275,0.0067296683754765,0.6914044152184129,Jun-22,2022-07-22,1,cluster_2_low_attendance
1380011,stratford school district,english learners,english learners,0.0009335052422216,0.8232979142070049,0.0008425856494359,0.7165668662674656,0.0009304686178311,0.7374354156881164,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,race/ethnicity,all other races,0.000859544441446,0.8441558441558441,0.0009353103859767,0.793745841650034,0.0008694865308274,0.7543447627994366,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,race/ethnicity,black or african american,0.0033722127272545,0.8048012593467138,0.0033380905154689,0.7205588822355296,0.0030648416629618,0.758102395490841,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,race/ethnicity,hispanic/latino of any race,0.0051312804213766,0.7748917748917745,0.0050071357732033,0.74018629407851,0.0047998803964229,0.7064349459840304,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,race/ethnicity,white,0.0039179235005447,0.8032270759543487,0.0043096844940051,0.8406520292747843,0.0044339878744005,0.7364960075152656,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,high needs,students without high needs,0.0053851458726874,0.8461235733963002,0.0059081783217628,0.8616101131071194,0.0054451102202043,0.7801784875528419,Jun-22,2022-07-22,0,cluster_1_high_attendance
1380011,stratford school district,high needs,students with high needs,0.0076559423505542,0.7626918536009448,0.0073897583512735,0.7002661343978716,0.0077230862444083,0.697040864255519,Jun-22,2022-07-22,1,cluster_2_low_attendance
1390011,suffield school district,unknown,all students,0.0039898853607587,0.8673750491932308,0.0041484240826298,0.8885562208915507,0.0040680953523781,0.7609206200093945,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,students with disabilities,students with disabilities,0.0005177256054291,0.7929948839039747,0.0005644114398135,0.7741184298070531,0.0005527731112273,0.6016909347111321,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,free/reduced lunch,free meal eligible,0.0004097828151079,0.7245179063360885,0.0005462696435338,0.727544910179641,0.000596050721359,0.6491310474401129,Jun-22,2022-07-22,1,cluster_2_low_attendance
1390011,suffield school district,free/reduced lunch,reduced price meal eligible,0.0001139396120056,0.8496654860291222,0.0001471501253799,0.8030605455755158,0.0001062268612323,0.675904180366369,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,free/reduced lunch,free/reduced price meal eligible,0.0005637012383436,0.7563951200314833,0.0006934197689138,0.7438456420492354,0.0007022775825913,0.6533583842179436,Jun-22,2022-07-22,1,cluster_2_low_attendance
1390011,suffield school district,english learners,english learners,4.197775179155048e-05,0.9039748130657216,9.27247365408029e-05,0.8030605455755158,8.655522026336393e-05,0.7040864255519024,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,race/ethnicity,all other races,0.0001699099477277,0.9043683589138132,0.0002136700450722,0.9201596806387232,0.0002026179019801,0.8210427430718648,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,race/ethnicity,black or african american,0.0001179374931286,0.7654466745375834,0.0001773864525128,0.8120425815036598,0.0001455701431702,0.7515265382808831,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,race/ethnicity,hispanic/latino of any race,0.0002738548569258,0.7953561589925227,0.0003043790264708,0.7677977378576188,0.0002891731222435,0.6735556599342418,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,race/ethnicity,white,0.0033082466292864,0.8768201495474219,0.0034529885585738,0.9011976047904192,0.0034307341849842,0.764678252700798,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,high needs,students without high needs,0.0028564860623869,0.8964974419519871,0.0029611443038791,0.9251497005988027,0.0029389431607605,0.8022545796148428,Jun-22,2022-07-22,0,cluster_1_high_attendance
1390011,suffield school district,high needs,students with high needs,0.0010234575674892,0.7949626131444312,0.0011328543899115,0.7904191616766472,0.0011291521916175,0.6519492719586664,Jun-22,2022-07-22,0,cluster_1_high_attendance
1400011,thomaston school district,unknown,all students,0.0015491789351643,0.8937426210153485,0.0016146198688952,0.79707252162342,0.0016170088876473,0.7956787224048858,Jun-22,2022-07-22,0,cluster_1_high_attendance
1400011,thomaston school district,students with disabilities,students with disabilities,0.0001859014722197,0.8295946477764655,0.0002398748619207,0.7398536260811714,0.0002498298403056,0.7172381399718182,Jun-22,2022-07-22,0,cluster_1_high_attendance
1400011,thomaston school district,free/reduced lunch,free meal eligible,0.0003977891717389,0.8118850846123573,0.0004172613144336,0.6660013306719899,0.0004445790858981,0.7162987317989664,Jun-22,2022-07-22,1,cluster_2_low_attendance
1400011,thomaston school district,free/reduced lunch,reduced price meal eligible,6.596503852957932e-05,0.8225108225108224,0.0001511816356643,0.7551563539587494,0.0001042596971354,0.7642085486143735,Jun-22,2022-07-22,0,cluster_1_high_attendance
1400011,thomaston school district,free/reduced lunch,free/reduced price meal eligible,0.0005037330214986,0.8138528138528138,0.0005684429500979,0.6899534264803728,0.0005488387830336,0.7252231094410524,Jun-22,2022-07-22,0,cluster_1_high_attendance
